工号,姓名,登记时间,月份,金额,合同号,手机号,邮箱,备注
E001,张三,2026/01/15 09:30:00,2026-01,1234.50,C001,13000000000,zhangsan@example.com,初次注册
E002,李四,01:30:00 PM,2026-02,2500.00,C002,13000000001,LISI@example.com,VIP 客户
E003,王五,N/A,2026-03,-99.99,C003,13000000002,wangwu@example,会员
,E六,2026-04-01 12:00:00,2026-04,3000.00,C004,13000000003,zhao@test.com,  北京市朝阳区
E001,钱七,2026-05-10 01:30:00 PM,2026-05,1200.50,C005,12345,qianqi@example.com,长文本测试
E006,孙八,2099-01-01 14:45:00,2026-06,888888.00,C006,13000000006,sunba@example.com,未来日期测试
E007,周九,null,2026-07,0,C007,13000000007,zhoujiu@test.com,空值测试
E008,吴十,2026-08-08 13:00:00 AM,2026-08,500.00,C008,13000000008,wushi@example.com,非法时间
E009,郑十一,2026-09-09 16:00:00,2026-09,1500.00,C009,13000000009,invalid-email,负值测试
E010,冯十二,2026-10-10 17:00:00,2026-10,2000.00,C010,13000000010,feng@test.com,"第一行
第二行
第三行"
E001,钱七,2026-05-10 01:30:00 PM,2026-05,1200.50,C005,12345,qianqi@example.com,长文本测试
E011,蒋十三,2026-11-11 18:00:00,2026-11,1.00,C011,13000000011,jiang@test.com,统计离群测试1
E012,沈十四,2026-12-12 19:00:00,2026-12,2.00,C012,13000000012,shen@test.com,统计离群测试2
E013,韩十五,2027-01-01 20:00:00,2027-01,3.00,C013,13000000013,han@test.com,统计离群测试3
E014,杨十六,2027-02-02 21:00:00,2027-02,99999999.00,C014,13000000014,yang@test.com,统计离群测试4

